"ano";"cod_mun";"total_votos";"total_pol";"votos_seg";"total_despesa";"despesa_seg";"sd_votos";"sd_despesa";"aptos";"comparecimento";"abstencao";"brancos";"nulos";"legenda";"partido_seg";"n_part_seg";"margem_vit"
"1040";2016;"26271";124635;200;NA;898258.5;NA;1795.13549594987;5321.97934991893;176758;167496;9262;5419;7438;4778;0;0;1.10619987150677
"1041";2016;"26298";156563;200;1156;975892.05;9065;1955.28826096587;1226.33335930007;243754;207748;36006;11386;18974;5710;0;2;1.38189267358596
"1042";2016;"2631";17259;71;NA;256855.59;NA;889.891064705256;674.230263370798;25702;22112;3590;69;371;401;0;0;0.707106781186548
"1043";2016;"26310";107305;197;151;389384.14;NA;2288.14206518871;1240.53295030758;159566;135620;23946;5810;9925;3451;0;0;0.592965669276847
"1044";2016;"26336";21862;90;NA;150448.41;NA;897.242267173276;1428.26463468878;34356;31436;2920;667;1303;670;0;0;1.26332025252106
"1045";2016;"2658";22160;159;NA;585534;NA;678.1433845757;1309.19654413254;33344;27214;6130;139;639;810;0;0;0.992631359842947
"1046";2016;"2674";15740;115;NA;467446.28;NA;413.488707879947;831.454280352084;23978;18748;5230;98;486;591;0;0;1.11554951109684
"1047";2016;"2690";87475;189;811;1215910.6;9409.6;2438.38320232766;1586.47765814599;128092;101356;26736;1113;2410;2658;0;0;1.65168806568024
"1048";2016;"27006";10149;43;NA;145951.02;NA;844.597494678808;1271.59586527228;18878;16614;2264;485;1945;461;0;0;1.14008504707131
"1049";2016;"27014";17787;60;NA;226983.2;NA;1002.00579221236;1021.82170123092;29036;24096;4940;236;919;859;0;0;0.746732663957123
"1050";2016;"27022";9741;36;NA;197889;NA;741.54515805079;818.231762506224;15908;13782;2126;160;585;356;0;0;0.707106781186547
"1051";2016;"27030";12374;29;NA;263565.99;NA;1185.53978373471;636.704403769442;25116;20042;5074;284;858;716;0;0;0.707106781186548
"1052";2016;"27049";11306;31;NA;271508.6;NA;1040.43988112556;1235.90540710226;23316;18114;5202;282;983;730;0;0;0.707106781186548
"1053";2016;"27057";168753;198;5912;2653425.99;84067.68;2260.77232171252;3094.44256230364;271996;234606;37390;6775;11789;7250;0;2;0.760025727346687
"1054";2016;"27065";9021;41;NA;51739.25;NA;668.580753828768;354.70925224611;14688;13070;1618;126;369;342;0;0;0.707106781186548
"1055";2016;"27073";34551;77;NA;494295.37;NA;1633.31116512986;1523.09184412059;60388;50284;10104;1012;2153;1759;0;0;1.41930204421034
"1056";2016;"27081";6651;46;NA;103732.11;340;441.71688147686;956.091735743467;10846;9256;1590;129;352;228;0;0;0.707106781186557
"1057";2016;"27090";16186;85;73;330232.67;500;699.543449708519;1576.1003057728;23360;20080;3280;336;734;613;0;0;0.945302981170822
"1058";2016;"27111";9115;67;221;293349.52;4293.11;421.379532115567;1537.95814615141;13040;11570;1470;127;370;265;0;0;1.09060840009291
"1059";2016;"2712";11362;91;NA;222301.88;NA;369.436264930981;854.268673359874;19702;14440;5262;70;784;400;0;0;1.13959498826132
"1060";2016;"27138";13580;46;NA;270998.81;NA;989.248714104541;2054.36098095369;24040;21068;2972;185;746;552;0;0;0.83698252900536
"1061";2016;"27154";5789;35;NA;111979.33;NA;449.400332469313;955.444231029711;9560;8316;1244;129;334;219;0;0;0.822707781739265
"1062";2016;"27170";6538;19;NA;89678.03;NA;664.481827753931;1090.66131773247;10308;9176;1132;62;225;196;0;0;0.707106781186548
"1063";2016;"27197";22204;79;NA;254410.78;NA;1127.36498244144;912.051698653328;39280;31454;7826;540;1193;1005;0;0;0.794395076324095
"1064";2016;"272";12453;44;203;228853.09;2954.75;942.794019728787;814.867179151378;27814;20918;6896;397;4054;587;0;0;0.707106781186547
"1065";2016;"27219";9476;44;NA;77708.87;3039;620.92681785482;966.479974383036;16316;13184;3132;184;727;499;0;0;0.707106781186548
"1066";2016;"27235";7834;18;NA;133945.46;NA;1133.35403095287;1303.89507813381;15858;13220;2638;156;714;494;0;0;0.707106781186548
"1067";2016;"27251";17442;67;NA;301117.39;NA;931.011844708333;1634.93585463826;28874;24176;4698;377;1142;778;0;0;0.707106781186546
"1068";2016;"27278";24572;34;NA;119075.22;NA;2500.86655926242;529.082907913604;46738;38206;8532;646;1622;1222;0;0;1.13545152529949
"1069";2016;"27294";8568;18;NA;95741.4;NA;1068.64603725517;1095.42431063563;16212;14376;1836;197;613;390;0;0;0.707106781186547
"1070";2016;"27316";14380;40;NA;207228.8;NA;1092.30997291203;932.054269076414;26038;21226;4812;252;1536;643;0;0;0.707106781186548
"1071";2016;"27332";15052;35;NA;193183.68;NA;1170.86418418838;1962.84320692239;25506;21612;3894;287;856;620;0;0;0.707106781186547
"1072";2016;"27359";7987;48;NA;144173.73;NA;529.176443479236;966.262733174078;12776;10672;2104;126;501;294;0;0;1.11271679009926
"1073";2016;"27375";6918;24;NA;139639.58;NA;653.790502943512;1038.93759010594;11746;10106;1640;102;421;275;0;0;0.707106781186548
"1074";2016;"2739";17343;68;NA;370933.95;NA;915.554239348364;1114.46505852093;26318;22580;3738;73;621;678;0;0;0.67375190077631
"1075";2016;"27391";8655;25;NA;150467.61;NA;855.847805485208;1112.88460861342;16692;13994;2698;189;742;454;0;0;0.707106781186547
"1076";2016;"27413";17121;47;NA;239051.34;NA;1116.43062029486;897.981223551104;29148;24172;4976;450;1055;774;0;0;0.707106781186548
"1077";2016;"27430";6320;85;NA;281200.25;NA;269.348628126058;828.754606781212;9016;8222;794;138;337;236;0;0;0.688384804152881
"1078";2016;"27456";40661;72;NA;66381.07;NA;2414.22520737338;432.88289946782;77082;63214;13868;1838;4142;1889;0;0;1.13772372622799
"1079";2016;"27472";42508;91;NA;668245.1;1595;1867.23789612524;1678.66136298499;72274;60394;11880;886;2789;2061;0;0;0.923894868766329
"1080";2016;"27499";9459;31;NA;193877.91;NA;817.158440040261;1349.22993824732;17034;13964;3070;135;492;384;0;0;0.707106781186547
"1081";2016;"27510";18566;44;NA;209839.16;NA;1394.67307164356;1263.86493883797;33302;29270;4032;426;1087;796;0;0;0.663649999247264
"1082";2016;"27537";4021;30;NA;53646.53;NA;354.680379023661;364.202412144635;7008;5980;1028;66;220;168;0;0;0.707106781186547
"1083";2016;"2755";22256;113;NA;366311.75;NA;822.025464384213;1590.61783296453;31836;27284;4552;152;1637;984;0;0;0.930087684355492
"1084";2016;"27553";10614;42;NA;128254.87;1280.5;698.83615043642;848.231989129249;17082;14172;2910;200;636;514;0;0;0.707106781186547
"1085";2016;"27570";32957;72;NA;308765.72;NA;1670.80092822643;801.65089017759;50334;42434;7900;604;1808;1461;0;0;1.60879827691472
"1086";2016;"27596";12256;57;NA;268434.08;NA;774.97429660667;727.725978837735;21610;18328;3282;331;883;650;0;0;0.86266082875316
"1087";2016;"27618";21045;58;NA;231244.63;NA;1306.40954060348;1565.07973259554;38368;30678;7690;460;1291;985;0;0;0.707106781186548
"1088";2016;"27634";20507;72;NA;224786.67;5124.95;865.842216082518;1067.36630681625;33440;28306;5134;480;1111;818;0;0;0.780525571076469
"1089";2016;"27650";12850;39;NA;138295.44;NA;936.008824514038;1040.42345892047;24438;20004;4434;282;1184;749;0;0;0.709381368719992
"1090";2016;"27677";5158;18;NA;86985.22;NA;631.213231634802;679.839763567169;9496;8324;1172;41;257;203;0;0;0.707106781186549
"1091";2016;"27693";6848;41;NA;118016.25;742;397.730591578392;1133.65433184855;10828;9702;1126;105;339;314;0;0;1.14705909380457
"1092";2016;"2771";10335;81;1574;153318.11;NA;335.636327659037;828.405055587401;13940;12282;1658;50;210;350;0;0;1.19501625462446
"1093";2016;"27715";8322;45;NA;217668.7;44203.2;394.486041216893;1457.81718840598;12616;11222;1394;155;304;380;0;0;1.04604067526274
"1094";2016;"27731";5284;21;NA;148704.17;NA;546.431375031712;974.74435772394;9096;8028;1068;67;327;220;0;0;0.707106781186547
"1095";2016;"27758";16782;93;36;208271.19;3189.5;640.234107059367;785.843956995738;25718;21732;3986;278;1125;956;0;1;1.11773375267706
"1096";2016;"27774";4083;71;1;252206.8;1340;199.768291386624;1341.90081382308;8388;7152;1236;86;1958;173;0;0;0.707106781186547
"1097";2016;"27790";20691;35;NA;523340.18;NA;1600.95250114561;897.111501537581;36926;30408;6518;589;1199;1135;0;0;0.577731037297431
"1098";2016;"27812";16388;43;27;276047.05;9886.12;1167.43417741038;960.89450670275;27218;24174;3044;341;879;721;0;1;0.612985516392513
"1099";2016;"27839";20629;36;175;413305.31;4644.08;1616.339842026;1967.53275070722;34378;29998;4380;385;1163;909;0;0;0.707106781186547
"1100";2016;"27855";1039553;207;11638;7922110.19;71799.83;5262.48962314176;14818.4663754911;1739883;1425926;313957;62929;125206;31612;0;5;0.205307843464444
"1101";2016;"27871";15636;30;NA;362959.86;NA;1428.37246957086;1259.25228266212;28628;24720;3908;361;1003;934;0;0;0.707106781186548
"1102";2016;"27898";23298;64;33;407819.62;400;1327.64493052113;1868.11676187605;37706;32956;4750;690;1155;991;0;0;0.817506509894315
"1103";2016;"27910";8594;27;NA;95363.43;NA;758.722070256415;734.041864694911;15384;12520;2864;146;496;364;0;0;0.707106781186548
"1104";2016;"27936";18943;117;1;247922.62;NA;195.468059135361;708.719274903244;69632;59530;10102;1417;2774;2090;0;0;NA
"1105";2016;"27952";11362;44;NA;232867.06;NA;659.780322332649;884.672387351064;20428;17020;3408;340;917;614;0;0;1.02123258111022
"1106";2016;"27979";3758;21;NA;187683.68;NA;402.963953250223;1530.47938625469;6532;5848;684;63;238;178;0;0;0.707106781186545
"1107";2016;"2798";15233;93;36;223376.93;118.32;530.972130586494;1033.80573237783;24244;19366;4878;70;682;554;0;0;0.991973059011646
"1108";2016;"27995";16959;26;NA;175877.69;NA;1699.7123887927;1161.3485831071;33048;27402;5646;410;2141;1054;0;0;0.707106781186547
"1109";2016;"28010";20654;60;NA;148055.47;NA;1233.52780507844;1028.21546575793;35792;29816;5976;574;1136;947;0;0;0.707106781186547
"1110";2016;"28037";15390;65;222;309580.97;NA;853.982163551637;755.816030847453;25110;21502;3608;313;808;542;0;0;0.759991056593693
"1111";2016;"28053";5301;40;NA;224810.45;NA;343.845477206146;1078.36645184836;8856;7850;1006;72;406;259;0;0;0.958865707500117
"1112";2016;"28070";7078;37;NA;60294.05;NA;560.587780065851;1043.88158441777;11394;9730;1664;99;337;326;0;0;1.08799760908358
"1113";2016;"28096";17184;33;NA;131090.16;NA;1640.59154478094;1408.6492443308;37340;30686;6654;1117;1866;1165;0;0;0.922059184808135
"1114";2016;"2810";49717;192;832;258908.92;5176.95;1091.1588456578;861.109917421236;78594;61672;16922;516;2355;1808;0;1;0.94408360329382
"1115";2016;"28118";10936;50;NA;228930.2;NA;727.435914837918;1193.20613532882;19668;16006;3662;237;679;482;0;0;0.707106781186548
"1116";2016;"28134";17589;54;167;186794.14;3614;1039.59329182427;603.30667949659;28848;24332;4516;250;752;725;1;0;1.09834547276951
"1117";2016;"28150";7898;30;NA;158515.99;NA;594.89904438978;798.780719621562;13622;11594;2028;94;583;406;0;0;1.2127432236993
"1118";2016;"28177";4892;21;NA;48021.55;NA;534.949481370949;694.621500604793;8728;7676;1052;98;234;234;0;0;0.633704665052064
"1119";2016;"28193";9815;29;NA;82935.97;NA;883.872792487976;1156.13793548974;17424;14938;2486;149;659;457;0;0;0.707106781186523
"1120";2016;"28215";9516;38;NA;203453.68;NA;712.877823260171;1421.41329689777;15494;13386;2108;113;537;402;0;0;0.881331577380541
"1121";2016;"28231";5634;28;NA;127232.62;NA;475.03842785243;1068.51257004016;8516;7754;762;44;219;136;0;0;0.707106781186547
"1122";2016;"28258";57773;111;4;568330.87;NA;2408.79217248889;989.784660249414;98640;81430;17210;1880;4293;2986;0;0;1.37946875903289
"1123";2016;"28274";22510;52;500;258785.46;7775;1394.92504055891;773.96524879475;35808;30610;5198;307;874;884;1;1;0.719555410227505
"1124";2016;"28290";14693;64;NA;69530.6;NA;770.566060965803;378.797341954197;22270;19226;3044;277;669;508;0;0;0.610237293777235
"1125";2016;"28312";6860;38;NA;153222.46;NA;489.758447733779;1080.55455851151;12254;10556;1698;171;500;292;0;0;1.13481451155649
"1126";2016;"28339";48390;97;824;494672.23;5300;1825.67860300107;769.87662503635;81794;65506;16288;1186;2382;1916;0;0;0.86630335897392
"1127";2016;"28355";15991;57;NA;198385.43;NA;858.760216619938;752.404021790155;25782;21588;4194;303;827;621;0;0;0.714253130500645
"1128";2016;"2836";28647;140;103;560452.31;1408;531.89037746347;1658.83362890697;57512;40742;16770;318;5339;2131;0;1;2.13793497016169
"1129";2016;"28371";31871;94;NA;919220.97;880;1181.78353984626;1403.16370712685;50208;43014;7194;822;1656;1284;0;0;1.14068081993022
"1130";2016;"28398";2859;17;NA;44169.8;NA;328.826836245605;633.093071354816;4958;4464;494;51;171;158;0;0;0.707106781186547
"1131";2016;"28410";20117;49;NA;265599.14;1818;1323.95356614427;918.232226455938;34426;28986;5440;225;1150;872;0;0;0.612005124179839
"1132";2016;"28436";11502;26;NA;212201.5;NA;966.197256033227;1430.55165611151;19386;16292;3094;136;513;422;0;0;0.641127787618502
"1133";2016;"28452";22320;55;NA;312738.64;NA;1172.63883161061;1075.54924947848;39784;33628;6156;550;1297;1209;0;0;0.939717504062628
"1134";2016;"28479";8739;48;NA;211882.56;675;563.24375092777;1417.69454558338;13280;11790;1490;177;318;348;0;0;0.707106781186548
"1135";2016;"28495";18102;51;NA;248906.86;NA;887.81955386904;1194.11078727887;29362;25532;3830;509;841;651;0;0;1.32809734678187
"1136";2016;"28517";11129;41;NA;166435.63;NA;801.204438604171;1185.69121579615;19212;16630;2582;173;764;544;0;0;0.937621408176947
"1137";2016;"2852";16435;106;NA;335636.54;NA;662.436043735192;968.276621331512;22790;20012;2778;82;472;333;0;0;1.13741782791074
"1138";2016;"28533";69474;134;68;967055.62;1300;1604.59273593586;1225.85612183294;104656;89986;14670;3810;4952;2225;0;0;1.28692304716615
"1139";2016;"28550";6835;50;NA;184454.81;NA;409.5953246067;1444.53929475928;9988;8930;1058;87;298;288;0;0;1.77621226493954
"1140";2016;"28576";8057;73;NA;224051.46;NA;274.077336697561;1369.54104481482;11316;10286;1030;160;406;286;0;0;0.950097884112836
"1141";2016;"28592";36790;70;NA;292016.68;NA;1951.53890913896;1457.86118259885;60156;50820;9336;612;2504;1673;0;0;1.11226298076634
"1142";2016;"28614";9402;31;NA;105808.51;NA;663.204603600246;1063.51200513062;16518;14082;2436;191;616;447;0;0;1.14644788309212
"1143";2016;"28630";6489;35;NA;136590.12;NA;593.689818002633;932.060763945378;11704;10358;1346;173;366;263;0;0;1.02710729303261
"1144";2016;"28657";13597;41;528;86517.81;12543;1135.97595430417;708.710008763551;32954;28046;4908;482;7363;970;0;0;0.707106781186547
"1145";2016;"28673";22703;69;NA;146247.63;NA;1294.81219858581;893.956236581095;40186;32646;7540;426;1692;1272;0;0;0.707106781186548
"1146";2016;"28690";26637;83;NA;481833.97;2000;1010.22798059564;1482.72977413111;43414;35894;7520;659;1292;1158;0;0;0.873996812873271
"1147";2016;"28711";48175;145;61;668924.66;NA;1542.09054807344;1922.85424214262;76740;64770;11970;1249;2529;1823;0;0;1.21951365636639
"1148";2016;"28738";8784;62;NA;231936.78;NA;463.471392151968;1308.71672791178;13104;11628;1476;145;411;315;0;0;0.72286379242718
"1149";2016;"28754";28712;79;NA;327049.96;NA;1435.62496497107;935.257442376691;48270;40950;7320;800;2198;1107;0;0;0.844766689525774
"1150";2016;"28770";13599;87;247;110955.85;329;498.122936618729;639.180733063092;19832;17588;2244;415;746;577;0;0;1.68073557870376
"1151";2016;"2879";17803;131;NA;174476.98;NA;631.644311484068;893.325898972618;24040;20554;3486;99;310;491;0;0;1.29038736199989
"1152";2016;"28797";5897;38;NA;192278.33;NA;311.087665718979;1156.5116278144;10308;8652;1656;179;335;284;0;0;0.932666886299432
"1153";2016;"28819";15241;46;NA;445660.19;13465.43;1042.19389629944;1014.7626692781;26630;22400;4230;464;903;807;0;0;0.774923446519268
"1154";2016;"28835";19979;51;69;295191.14;NA;1252.58882069316;1115.46978224946;34376;28414;5962;336;1443;1101;1;0;0.707106781186547
"1155";2016;"28851";53208;158;482;697282.89;7150;1689.44410138079;2201.02681204781;86064;71094;14968;1458;3479;2545;0;0;0.85821846008108
"1156";2016;"28878";22162;55;NA;767292.8;702;1334.8846022752;36918.870927297;38556;32520;6036;713;1362;1026;0;0;0.65017850827524
"1157";2016;"28894";18597;35;456;186067.84;9495;1305.86858614706;1273.25677505469;34750;30216;4534;457;1354;963;0;0;0.924434227877739
"1158";2016;"28916";9964;22;NA;136227.82;NA;985.047589330969;1098.08203691754;17486;14568;2918;136;546;552;0;0;0.707106781186547
"1159";2016;"28932";32734;99;NA;302767.46;NA;1448.457090258;519.086744469195;55478;44722;10756;992;2128;1491;0;0;0.707106781186547
"1160";2016;"2895";14003;111;NA;204713.5;NA;438.149687958521;490.355814727104;19454;16256;3198;49;434;462;0;0;1.06978448565393
"1161";2016;"2917";6984;58;NA;157207.15;NA;401.72300880535;1074.41642479467;10934;9422;1512;64;376;374;0;0;0.707106781186548
"1162";2016;"2933";9492;58;NA;536708.99;NA;514.820307664046;1316.02522866733;13940;11816;2124;50;262;306;0;0;0.787133208512512
"1163";2016;"2950";14805;53;NA;226889.86;NA;906.32463498284;1027.13966455215;22386;19366;3020;65;500;442;0;0;1.3351169277526
"1164";2016;"2976";15681;133;149;395759.7;700;370.822424721984;1527.01908281659;20868;17418;3450;57;260;417;0;0;0.795215637424707
"1165";2016;"299";42139;87;NA;1006927.38;NA;677.038407479204;1371.53533931804;77902;57228;20674;2122;6606;1876;0;0;1.00427819441131
"1166";2016;"2992";11672;90;NA;217869.49;NA;477.193919653015;447.428405369475;16250;13414;2836;58;399;294;0;0;0.707106781186547
"1167";2016;"3000";8265;55;NA;398535.82;NA;349.058667547205;1112.14816139019;12134;10550;1584;110;310;281;0;0;1.38716409497698
"1168";2016;"30007";30386;272;445;457317.28;1205.41;129.659092124558;539.146849216074;93034;76340;16694;1134;1995;1896;0;0;NA
"1169";2016;"30031";27146;116;153;928742.95;20508.87;844.148113261139;1277.67498791534;37242;33748;3494;521;1400;1009;0;1;0.658316421337755
"1170";2016;"30058";88030;159;71;353113.7;NA;1363.37646152147;757.682866449189;153134;117336;35798;2500;5949;3925;0;0;1.06791692883746
"1171";2016;"3018";267663;336;1009;4091970.96;69858.38;3564.32083874362;3562.40296915316;407172;338848;68324;8515;24051;5810;0;6;2.64998224796453
"1172";2016;"3026";6820;52;NA;273916.91;NA;380.940481352046;1332.29727314349;10716;8938;1778;98;334;171;0;0;0.707106781186548
"1173";2016;"3034";18586;133;NA;958664.04;NA;423.346779133016;2133.5472024384;26820;22364;4456;167;550;522;0;0;1.70881826231754
"1174";2016;"3042";6414;65;NA;251145;NA;279.588740681229;997.287385732109;12368;10878;1490;75;2866;189;0;0;0.932131139741434
"1175";2016;"3050";12558;52;NA;220922.29;NA;752.764776733681;1139.2587455132;20346;17318;3028;187;1234;351;0;0;0.829673791221667
"1176";2016;"30660";9499;24;NA;125401.34;NA;955.554015453483;650.007238922419;17084;14156;2928;109;354;459;0;0;0.707106781186548
"1177";2016;"30678";10425;40;NA;256163.01;NA;753.109753767346;1445.39335958189;16002;14678;1324;181;621;466;0;0;0.707106781186548
"1178";2016;"3069";16406;95;NA;637391.07;NA;343.510091658525;1991.21486249159;23388;19934;3454;202;757;535;0;0;1.27905896243401
"1179";2016;"30694";5619;49;NA;54500.65;NA;327.17067193046;707.469573426279;10444;7880;2564;76;386;331;0;0;0.934517374077046
"1180";2016;"30716";15746;52;NA;105993.25;NA;963.136156734995;1674.16180778274;26260;20978;5282;188;460;600;0;0;0.617137947108647
"1181";2016;"30732";7439;53;28;95892.04;NA;438.189329221778;717.49982696862;11138;10020;1118;93;379;326;0;0;1.16651856096125
"1182";2016;"30759";9607;23;NA;81327.31;NA;1058.28904078261;908.995593954099;19570;16310;3260;246;900;422;0;0;0.707106781186548
"1183";2016;"3077";11196;92;NA;240535.93;717.85;379.500249193636;1674.14097719068;17506;15292;2214;126;2120;461;0;0;0.869882494708142
"1184";2016;"30775";17754;67;NA;114431.25;NA;936.109840718159;910.472840838236;26356;23188;3168;136;673;570;0;0;0.645740754892246
"1185";2016;"30791";14055;23;NA;98606.7;NA;1538.75262094285;1271.14481675529;30206;23142;7064;178;885;920;0;0;0.707106781186549
"1186";2016;"30813";10403;30;NA;81680.17;NA;878.618528304275;878.103575819354;18802;15672;3130;207;697;434;0;0;0.796824734312808
"1187";2016;"30830";25383;57;NA;455570.31;NA;1517.85780858013;1525.48451647281;44878;36400;8478;713;1689;1302;0;0;1.03687701552372
"1188";2016;"3085";22933;119;NA;815872.21;NA;603.867632918091;1099.6078628849;34612;28904;5708;278;961;731;0;0;1.09067605852524
"1189";2016;"30856";13456;31;NA;128849.8;NA;1124.14225365459;825.715702219856;25230;20356;4874;152;611;599;0;0;0.664641953566161
"1190";2016;"30872";59465;165;NA;1239059.37;NA;1584.42185112977;1630.83667692318;93154;77162;15992;2305;4523;2249;0;0;1.11336524354379
"1191";2016;"30899";15917;26;NA;210890.26;NA;1467.34854053766;1127.29156293352;30538;24334;6204;312;849;748;0;0;0.707106781186547
"1192";2016;"30910";16393;65;NA;317173.81;NA;766.830065920736;1089.93814478222;28284;22720;5564;244;922;1021;0;0;1.04039223545904
"1193";2016;"3093";16265;80;198;393738.89;710;629.950157152407;626.112530474728;23956;20308;3648;195;764;456;0;1;1.11593403441109
"1194";2016;"30937";5005;26;NA;73004.98;NA;496.554468311383;885.231770302135;8846;7682;1164;75;267;234;0;0;0.988956856606247
"1195";2016;"30953";7235;21;NA;120312.21;NA;758.922105294583;583.403439234845;15354;11050;4304;114;431;445;0;0;0.707106781186547
"1196";2016;"30970";12522;19;NA;167994.38;NA;1437.73639500448;646.213498373172;24422;19812;4610;203;599;523;0;0;0.707106781186545
"1197";2016;"30996";18284;24;NA;107505.4;NA;1904.34714744214;871.823547414879;35362;28926;6436;275;785;831;0;0;0.707106781186547
"1198";2016;"310";20706;52;NA;562298.24;NA;1376.22886029436;1571.51564815938;38428;28470;9958;671;1057;840;0;0;0.707106781186547
"1199";2016;"31003";7565;45;23;98055.84;1360;409.015729950498;587.735457747069;10946;9726;1220;117;248;257;1;1;0.91600971614567
"1200";2016;"31011";3001;21;NA;42637.54;NA;350.047977540346;502.091045244912;5138;4824;314;36;102;87;0;0;0.966898427791462
"1201";2016;"31038";17925;51;0;156442.83;50;1144.39146890449;1075.6791435184;30342;26488;3854;487;1392;637;1;1;1.45617107357206
"1202";2016;"31054";718786;364;9937;7659873.54;89639.61;3114.093999496;6481.64781687579;1191684;973139;218545;39678;118119;17860;0;4;0.0421651122526772
"1203";2016;"3107";4626;46;NA;253011.07;NA;246.149606917231;2199.38748645646;10684;9088;1596;42;2192;496;0;0;1.60238067473075
"1204";2016;"31070";11038;39;NA;202959.56;NA;806.971390824827;1303.91780560456;17992;16048;1944;273;641;286;0;0;0.707106781186548
"1205";2016;"31097";18039;88;NA;193786.48;NA;634.207056976206;1035.5571927969;25768;23140;2628;472;906;589;0;0;1.31312688913706
"1206";2016;"31119";25900;125;NA;274774.99;NA;944.186721783931;1136.16311120788;40046;34084;5962;1051;2045;826;0;0;1.68218137785843
"1207";2016;"31135";8351;41;NA;55106.39;NA;450.237189006503;684.882689899124;12638;11300;1338;161;365;345;0;0;0.735597674980374
"1208";2016;"3115";8564;42;NA;43250.45;NA;477.438349559524;592.872409073724;12620;11216;1404;60;233;306;0;0;0.765006088274461
"1209";2016;"31151";26127;59;NA;243194.03;4650;1430.06853936192;1186.89175308157;40394;35044;5350;486;1343;906;0;0;0.707106781186548
"1210";2016;"31194";15089;34;NA;227769.85;NA;1246.05267495751;970.981903897242;27580;24026;3554;380;1140;632;0;0;1.14601854821494
"1211";2016;"31216";5287;37;NA;39339.88;NA;354.834087123034;386.49683669432;8282;7668;614;94;265;177;0;0;1.01487170073624
"1212";2016;"3123";11788;89;NA;387491.06;NA;365.069226546062;1744.72996443576;17242;14296;2946;111;567;431;0;0;1.40983731691963
"1213";2016;"31232";27175;60;NA;535370.66;NA;1651.58792793898;1368.20004322135;44788;38394;6394;466;1403;983;0;0;0.707106781186547
"1214";2016;"31259";29631;58;NA;370551.38;NA;1628.29466242707;2525.65503838018;47826;41960;5866;1001;2059;1494;0;0;0.677780388330617
"1215";2016;"31275";19638;45;NA;195846.5;NA;1217.25404383794;1365.82175174565;32276;28400;3876;336;1381;894;0;0;0.624325826033191
"1216";2016;"31291";11458;64;NA;224516.14;NA;547.251659607243;5024.52597407401;26796;23118;3678;318;1007;597;0;0;1.49976013540197
"1217";2016;"3131";6881;68;NA;345894.81;NA;230.979833288701;1007.08962297201;9640;8382;1258;79;238;181;0;0;1.15831643032192
"1218";2016;"31313";5577;18;158;92218.21;408.58;701.046885232448;1072.15516665941;9860;9078;782;90;500;184;0;0;0.707106781186548
"1219";2016;"31330";15614;51;NA;79001.16;NA;935.711987504113;532.937957631913;25606;21316;4290;297;645;684;0;0;0.707106781186547
"1220";2016;"31356";7508;17;NA;100338.3;NA;852.910113613833;1183.29678369006;13670;12222;1448;173;421;300;0;0;0.707106781186549
"1221";2016;"31372";4494;15;NA;97900.3;NA;542.576946291546;924.706379628639;7606;7064;542;69;221;134;0;0;0.707106781186548
"1222";2016;"31399";4783;35;NA;51249.31;NA;296.948186494386;690.351457874344;7346;6684;662;73;199;193;0;0;0.877240277313331
"1223";2016;"31410";53235;106;NA;543865.23;NA;1890.4088046009;933.932178100719;91668;78244;13424;2313;4316;2268;0;0;0.915061501342334
"1224";2016;"31437";7145;31;NA;84197.03;NA;545.715781598548;747.679563807919;10738;9994;744;129;324;222;0;0;0.707106781186548
"1225";2016;"31453";14207;24;300;173021;3533.53;1316.48182192706;1028.1029082689;23622;21324;2298;328;805;608;0;0;0.707106781186547
"1226";2016;"31470";3395;39;NA;46131.6;NA;189.853719898636;637.755334396187;5082;4652;430;47;117;114;0;0;1.02659028139305
"1227";2016;"31496";10243;31;NA;162479.92;NA;731.856913654228;832.959677665925;17116;15478;1638;296;768;459;0;0;1.02087821846653
"1228";2016;"31518";6814;19;NA;81126.3;NA;661.430857475503;824.345835870785;11028;10136;892;170;493;278;0;0;0.707106781186547
"1229";2016;"31534";9326;36;NA;169534.03;NA;634.471476804158;1000.46579390064;14060;12476;1584;210;398;320;0;0;0.707106781186548
"1230";2016;"31550";13967;48;NA;147757.6;NA;917.568203370979;1193.58935727979;23282;19990;3292;244;1078;565;0;0;0.707106781186548
"1231";2016;"31577";79372;64;NA;524711.86;NA;4789.82864840944;2007.35900141742;129054;115672;13382;2879;5038;3276;0;0;0.707106781186547
"1232";2016;"3158";7306;59;NA;366354.5;NA;287.634590649482;2013.21587520686;10410;8986;1424;62;209;169;0;0;0.944825566229818
"1233";2016;"31593";35172;71;NA;221172.68;NA;1397.79689906952;903.322670945561;55252;48706;6546;783;2198;1700;0;0;0.815739339199232
"1234";2016;"31615";5222;31;NA;69346.65;NA;426.636044414838;1274.70172522699;8762;7920;842;124;350;184;0;0;0.643021182976245
"1235";2016;"31631";33775;118;NA;160538.76;NA;1219.39998981064;839.938471596835;49846;43684;6162;970;2354;1388;0;0;0.707106781186548
"1236";2016;"31658";19738;103;105;764187.16;800;589.139485248922;4306.29756086197;27146;24206;2940;287;762;676;1;0;1.08421907200138
"1237";2016;"31674";13651;52;NA;69149.75;NA;685.295292947497;506.771391073059;20492;18448;2044;458;1330;528;0;0;0.920543854951925
"1238";2016;"31690";70420;153;836;447710.03;21049.8;2557.12876649594;621.172971035041;140382;122636;17746;2790;28036;3890;0;0;2.04086547490731
